2019-10-20 19:26:47.249 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.ast.ErrorTracker        : throwQueryException() : no errors
2019-10-20 19:26:47.271 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.h.internal.ast.QueryTranslatorImpl   : --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[DOT] Node: '.'
    |  |     |  |  |  +-[DOT] Node: '.'
    |  |     |  |  |  |  +-[IDENT] Node: 'com'
    |  |     |  |  |  |  \-[IDENT] Node: 'thoughtworks'
    |  |     |  |  |  \-[IDENT] Node: 'parking_lot'
    |  |     |  |  \-[IDENT] Node: 'model'
    |  |     |  \-[IDENT] Node: 'ParkingLot'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'name'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

2019-10-20 19:26:47.296 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.antlr.HqlSqlBaseWalker  : select << begin [level=1, statement=select]
2019-10-20 19:26:47.315 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.ast.tree.FromElement    : FromClause{level=1} : com.thoughtworks.parking_lot.model.ParkingLot (generatedAlias0) -> parkinglot0_
2019-10-20 19:26:47.316 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.h.i.ast.tree.FromReferenceNode       : Resolved : generatedAlias0 -> parkinglot0_.id
2019-10-20 19:26:47.338 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.h.i.ast.tree.FromReferenceNode       : Resolved : generatedAlias0 -> parkinglot0_.id
2019-10-20 19:26:47.340 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.ast.tree.DotNode        : getDataType() : name -> org.hibernate.type.StringType@335f5c69
2019-10-20 19:26:47.341 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.h.i.ast.tree.FromReferenceNode       : Resolved : generatedAlias0.name -> parkinglot0_.name
2019-10-20 19:26:47.343 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.antlr.HqlSqlBaseWalker  : select : finishing up [level=1, statement=select]
2019-10-20 19:26:47.343 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.ast.HqlSqlWalker        : processQuery() :  ( SELECT ( {select clause} parkinglot0_.id ) ( FromClause{level=1} parking_lot parkinglot0_ ) ( where ( = ( parkinglot0_.name parkinglot0_.id name ) ? ) ) )
2019-10-20 19:26:47.355 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.ast.util.JoinProcessor  : Using FROM fragment [parking_lot parkinglot0_]
2019-10-20 19:26:47.356 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.antlr.HqlSqlBaseWalker  : select >> end [level=1, statement=select]
2019-10-20 19:26:47.356 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.h.internal.ast.QueryTranslatorImpl   : --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (parking_lot)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'parkinglot0_.id as id1_1_' {alias=generatedAlias0, className=com.thoughtworks.parking_lot.model.ParkingLot, tableAlias=parkinglot0_}
    |  \-[SQL_TOKEN] SqlFragment: 'parkinglot0_.capacity as capacity2_1_, parkinglot0_.location as location3_1_, parkinglot0_.name as name4_1_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[parkinglot0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'parking_lot parkinglot0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=parking_lot,tableAlias=parkinglot0_,origin=null,columns={,className=com.thoughtworks.parking_lot.model.ParkingLot}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'parkinglot0_.name' {propertyName=name,dereferenceType=PRIMITIVE,getPropertyPath=name,path=generatedAlias0.name,tableAlias=parkinglot0_,className=com.thoughtworks.parking_lot.model.ParkingLot,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'parkinglot0_.id' {alias=generatedAlias0, className=com.thoughtworks.parking_lot.model.ParkingLot, tableAlias=parkinglot0_}
          |  \-[IDENT] IdentNode: 'name' {originalText=name}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@335f5c69}

2019-10-20 19:26:47.356 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.ast.ErrorTracker        : throwQueryException() : no errors
2019-10-20 19:26:47.367 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.h.internal.ast.QueryTranslatorImpl   : HQL: select generatedAlias0 from com.thoughtworks.parking_lot.model.ParkingLot as generatedAlias0 where generatedAlias0.name=:param0
2019-10-20 19:26:47.367 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.h.internal.ast.QueryTranslatorImpl   : SQL: select parkinglot0_.id as id1_1_, parkinglot0_.capacity as capacity2_1_, parkinglot0_.location as location3_1_, parkinglot0_.name as name4_1_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:26:47.368 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.ast.ErrorTracker        : throwQueryException() : no errors
2019-10-20 19:26:47.406 DEBUG 3408 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select parkinglot0_.id as id1_1_, parkinglot0_.capacity as capacity2_1_, parkinglot0_.location as location3_1_, parkinglot0_.name as name4_1_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:26:47.409 DEBUG 3408 --- [http-nio-8080-exec-3] org.hibernate.loader.Loader              : Result set row: 0
2019-10-20 19:26:47.413 DEBUG 3408 --- [http-nio-8080-exec-3] org.hibernate.loader.Loader              : Result row: EntityKey[com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:26:47.425 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.engine.internal.TwoPhaseLoad         : Resolving associations for [com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:26:47.425 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.engine.internal.TwoPhaseLoad         : Done materializing entity [com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:26:47.429 DEBUG 3408 --- [http-nio-8080-exec-3] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Using 'application/json', given [*/*] and supported [application/json]
2019-10-20 19:26:47.430 DEBUG 3408 --- [http-nio-8080-exec-3] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Writing [com.thoughtworks.parking_lot.model.ParkingLot@28881d21]
2019-10-20 19:26:47.432 DEBUG 3408 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Completed 200 OK
2019-10-20 19:27:54.425 DEBUG 3408 --- [http-nio-8080-exec-6] o.s.web.servlet.DispatcherServlet        : POST "/parkingLot/test/order", parameters={}
2019-10-20 19:27:54.426 DEBUG 3408 --- [http-nio-8080-exec-6] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped to public org.springframework.http.ResponseEntity<com.thoughtworks.parking_lot.model.Order> com.thoughtworks.parking_lot.controller.OrderController.addParkingOrder(java.lang.String,com.thoughtworks.parking_lot.model.Order)
2019-10-20 19:27:54.434 DEBUG 3408 --- [http-nio-8080-exec-6] m.m.a.RequestResponseBodyMethodProcessor : Read "application/json;charset=UTF-8" to [com.thoughtworks.parking_lot.model.Order@5aed741a]
2019-10-20 19:27:54.435 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.q.c.internal.CriteriaQueryImpl       : Rendered criteria query -> select generatedAlias0 from ParkingLot as generatedAlias0 where generatedAlias0.name=:param0
2019-10-20 19:27:54.436 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select parkinglot0_.id as id1_1_, parkinglot0_.capacity as capacity2_1_, parkinglot0_.location as location3_1_, parkinglot0_.name as name4_1_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:27:54.437 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.loader.Loader              : Result set row: 0
2019-10-20 19:27:54.437 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.loader.Loader              : Result row: EntityKey[com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:27:54.437 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.engine.internal.TwoPhaseLoad         : Resolving associations for [com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:27:54.438 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.engine.internal.TwoPhaseLoad         : Done materializing entity [com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:27:54.438 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.q.c.internal.CriteriaQueryImpl       : Rendered criteria query -> select generatedAlias0 from ParkingLot as generatedAlias0 where generatedAlias0.name=:param0
2019-10-20 19:27:54.439 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select parkinglot0_.id as id1_1_, parkinglot0_.capacity as capacity2_1_, parkinglot0_.location as location3_1_, parkinglot0_.name as name4_1_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:27:54.439 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.loader.Loader              : Result set row: 0
2019-10-20 19:27:54.439 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.loader.Loader              : Result row: EntityKey[com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:27:54.440 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.t.internal.TransactionImpl         : On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2019-10-20 19:27:54.441 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.t.internal.TransactionImpl         : begin
2019-10-20 19:27:54.442 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.i.DefaultMergeEventListener        : EntityCopyObserver strategy: disallow
2019-10-20 19:27:54.444 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.t.internal.TransactionImpl         : committing
2019-10-20 19:27:54.445 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.i.AbstractFlushingEventListener    : Processing flush-time cascades
2019-10-20 19:27:54.445 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.i.AbstractFlushingEventListener    : Dirty checking collections
2019-10-20 19:27:54.445 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.i.AbstractFlushingEventListener    : Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
2019-10-20 19:27:54.445 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.i.AbstractFlushingEventListener    : Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2019-10-20 19:27:54.446 DEBUG 3408 --- [http-nio-8080-exec-6] o.hibernate.internal.util.EntityPrinter  : Listing entities:
2019-10-20 19:27:54.446 DEBUG 3408 --- [http-nio-8080-exec-6] o.hibernate.internal.util.EntityPrinter  : com.thoughtworks.parking_lot.model.ParkingLot{name=test, location=Pasay, id=1, capacity=9}
2019-10-20 19:27:54.447 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : update parking_lot set capacity=?, location=?, name=? where id=?
2019-10-20 19:27:54.457 DEBUG 3408 --- [http-nio-8080-exec-6] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json]
2019-10-20 19:27:54.457 DEBUG 3408 --- [http-nio-8080-exec-6] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Writing [com.thoughtworks.parking_lot.model.Order@5aed741a]
2019-10-20 19:27:54.463 DEBUG 3408 --- [http-nio-8080-exec-6] o.s.web.servlet.DispatcherServlet        : Completed 200 OK
2019-10-20 19:29:02.065 DEBUG 13684 --- [background-preinit] .h.v.m.ResourceBundleMessageInterpolator : Loaded expression factory via original TCCL
2019-10-20 19:29:02.081 DEBUG 13684 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 19:29:02.082 DEBUG 13684 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 19:29:02.083 DEBUG 13684 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 19:29:02.084 DEBUG 13684 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 19:29:02.084 DEBUG 13684 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 19:29:02.399  INFO 13684 --- [main] c.t.p.controller.OrderControllerTest     : Starting OrderControllerTest on DESKTOP-BLHRPGF with PID 13684 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 19:29:02.401  INFO 13684 --- [main] c.t.p.controller.OrderControllerTest     : The following profiles are active: test
2019-10-20 19:29:02.429 DEBUG 13684 --- [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@482d776b
2019-10-20 19:29:05.228 DEBUG 13684 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2019-10-20 19:29:05.231 DEBUG 13684 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2019-10-20 19:29:05.231 DEBUG 13684 --- [main] .h.v.m.ResourceBundleMessageInterpolator : Loaded expression factory via original TCCL
2019-10-20 19:29:05.254 DEBUG 13684 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2019-10-20 19:29:05.255 DEBUG 13684 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2019-10-20 19:29:05.259 DEBUG 13684 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
2019-10-20 19:29:05.263 DEBUG 13684 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom ConstraintValidatorFactory of type org.springframework.validation.beanvalidation.SpringConstraintValidatorFactory
2019-10-20 19:29:05.265 DEBUG 13684 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom ParameterNameProvider of type org.springframework.validation.beanvalidation.LocalValidatorFactoryBean$1
2019-10-20 19:29:05.267 DEBUG 13684 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : Trying to load META-INF/validation.xml for XML based Validator configuration.
2019-10-20 19:29:05.268 DEBUG 13684 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via user class loader
2019-10-20 19:29:05.270 DEBUG 13684 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via TCCL
2019-10-20 19:29:05.271 DEBUG 13684 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2019-10-20 19:29:05.273 DEBUG 13684 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : No META-INF/validation.xml found. Using annotation based configuration only.
2019-10-20 19:29:05.289 DEBUG 13684 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 19:29:05.290 DEBUG 13684 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 19:29:05.291 DEBUG 13684 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 19:29:05.291 DEBUG 13684 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 19:29:05.291 DEBUG 13684 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 19:29:05.565 DEBUG 13684 --- [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Patterns [/**/favicon.ico] in 'faviconHandlerMapping'
2019-10-20 19:29:06.292  INFO 13684 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-10-20 19:29:06.332 DEBUG 13684 --- [main] s.w.s.m.m.a.RequestMappingHandlerAdapter : ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2019-10-20 19:29:06.533 DEBUG 13684 --- [main] s.w.s.m.m.a.RequestMappingHandlerMapping : 7 mappings in 'requestMappingHandlerMapping'
2019-10-20 19:29:06.625 DEBUG 13684 --- [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Patterns [/webjars/**, /**] in 'resourceHandlerMapping'
2019-10-20 19:29:06.675 DEBUG 13684 --- [main] .m.m.a.ExceptionHandlerExceptionResolver : ControllerAdvice beans: 0 @ExceptionHandler, 1 ResponseBodyAdvice
2019-10-20 19:29:06.911  INFO 13684 --- [main] o.s.b.t.m.w.SpringBootMockServletContext : Initializing Spring TestDispatcherServlet ''
2019-10-20 19:29:06.911  INFO 13684 --- [main] o.s.t.web.servlet.TestDispatcherServlet  : Initializing Servlet ''
2019-10-20 19:29:06.963  INFO 13684 --- [main] o.s.t.web.servlet.TestDispatcherServlet  : Completed initialization in 51 ms
2019-10-20 19:29:07.039  INFO 13684 --- [main] c.t.p.controller.OrderControllerTest     : Started OrderControllerTest in 6.074 seconds (JVM running for 8.698)
2019-10-20 19:29:07.303 DEBUG 13684 --- [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped to ResourceHttpRequestHandler ["classpath:/META-INF/resources/", "classpath:/resources/", "classpath:/static/", "classpath:/public/", "/"]
2019-10-20 19:29:07.311 DEBUG 13684 --- [main] o.s.w.s.r.ResourceHttpRequestHandler     : Resource not found
2019-10-20 19:29:07.389 DEBUG 13684 --- [Thread-1] o.s.w.c.s.GenericWebApplicationContext   : Closing org.springframework.web.context.support.GenericWebApplicationContext@482d776b, started on Sun Oct 20 19:29:02 PST 2019
2019-10-20 19:29:07.392  INFO 13684 --- [Thread-1] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-10-20 19:30:33.569 DEBUG 11560 --- [background-preinit] .h.v.m.ResourceBundleMessageInterpolator : Loaded expression factory via original TCCL
2019-10-20 19:30:33.586 DEBUG 11560 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 19:30:33.591 DEBUG 11560 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 19:30:33.591 DEBUG 11560 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 19:30:33.592 DEBUG 11560 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 19:30:33.592 DEBUG 11560 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 19:30:33.808  INFO 11560 --- [main] c.t.p.controller.OrderControllerTest     : Starting OrderControllerTest on DESKTOP-BLHRPGF with PID 11560 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 19:30:33.810  INFO 11560 --- [main] c.t.p.controller.OrderControllerTest     : The following profiles are active: test
2019-10-20 19:30:33.860 DEBUG 11560 --- [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@132ddbab
2019-10-20 19:30:36.851 DEBUG 11560 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2019-10-20 19:30:36.852 DEBUG 11560 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2019-10-20 19:30:36.853 DEBUG 11560 --- [main] .h.v.m.ResourceBundleMessageInterpolator : Loaded expression factory via original TCCL
2019-10-20 19:30:36.876 DEBUG 11560 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2019-10-20 19:30:36.877 DEBUG 11560 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2019-10-20 19:30:36.879 DEBUG 11560 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
2019-10-20 19:30:36.880 DEBUG 11560 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom ConstraintValidatorFactory of type org.springframework.validation.beanvalidation.SpringConstraintValidatorFactory
2019-10-20 19:30:36.883 DEBUG 11560 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom ParameterNameProvider of type org.springframework.validation.beanvalidation.LocalValidatorFactoryBean$1
2019-10-20 19:30:36.885 DEBUG 11560 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : Trying to load META-INF/validation.xml for XML based Validator configuration.
2019-10-20 19:30:36.885 DEBUG 11560 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via user class loader
2019-10-20 19:30:36.886 DEBUG 11560 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via TCCL
2019-10-20 19:30:36.887 DEBUG 11560 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2019-10-20 19:30:36.888 DEBUG 11560 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : No META-INF/validation.xml found. Using annotation based configuration only.
2019-10-20 19:30:36.899 DEBUG 11560 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 19:30:36.899 DEBUG 11560 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 19:30:36.900 DEBUG 11560 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 19:30:36.900 DEBUG 11560 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 19:30:36.900 DEBUG 11560 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 19:30:37.156 DEBUG 11560 --- [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Patterns [/**/favicon.ico] in 'faviconHandlerMapping'
2019-10-20 19:30:37.750  INFO 11560 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-10-20 19:30:37.789 DEBUG 11560 --- [main] s.w.s.m.m.a.RequestMappingHandlerAdapter : ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2019-10-20 19:30:38.013 DEBUG 11560 --- [main] s.w.s.m.m.a.RequestMappingHandlerMapping : 3 mappings in 'requestMappingHandlerMapping'
2019-10-20 19:30:38.101 DEBUG 11560 --- [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Patterns [/webjars/**, /**] in 'resourceHandlerMapping'
2019-10-20 19:30:38.140 DEBUG 11560 --- [main] .m.m.a.ExceptionHandlerExceptionResolver : ControllerAdvice beans: 0 @ExceptionHandler, 1 ResponseBodyAdvice
2019-10-20 19:30:38.384  INFO 11560 --- [main] o.s.b.t.m.w.SpringBootMockServletContext : Initializing Spring TestDispatcherServlet ''
2019-10-20 19:30:38.384  INFO 11560 --- [main] o.s.t.web.servlet.TestDispatcherServlet  : Initializing Servlet ''
2019-10-20 19:30:38.411  INFO 11560 --- [main] o.s.t.web.servlet.TestDispatcherServlet  : Completed initialization in 27 ms
2019-10-20 19:30:38.478  INFO 11560 --- [main] c.t.p.controller.OrderControllerTest     : Started OrderControllerTest in 5.927 seconds (JVM running for 8.495)
2019-10-20 19:30:38.807 DEBUG 11560 --- [main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped to public org.springframework.http.ResponseEntity<com.thoughtworks.parking_lot.model.Order> com.thoughtworks.parking_lot.controller.OrderController.addParkingOrder(java.lang.String,com.thoughtworks.parking_lot.model.Order)
2019-10-20 19:30:38.908 DEBUG 11560 --- [main] m.m.a.RequestResponseBodyMethodProcessor : Read "application/json" to [com.thoughtworks.parking_lot.model.Order@51888019]
