2019-10-20 17:43:24.740  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : Starting ParkingLotApplicationTests on DESKTOP-BLHRPGF with PID 13908 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:24.742  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : No active profile set, falling back to default profiles: default
2019-10-20 17:43:24.860 DEBUG 13908 --- [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@3da05287
2019-10-20 17:43:27.186  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:27.411  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 176ms. Found 1 repository interfaces.
2019-10-20 17:43:28.674  INFO 13908 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$2da77b1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 17:43:30.084  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 17:43:30.823  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 17:43:31.506 DEBUG 13908 --- [main] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@2626b418
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/Adrian/Desktop/MY%20REPO/ASSIGNMENT/JPA/Parking-Lot-Template-2019-10-11-2-23-48-95/out/test/classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.model.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 17:43:31.675 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 17:43:31.701 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 17:43:31.725 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 17:43:32.099 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 17:43:32.109 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 17:43:32.233  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : Starting ParkingLotApplication on DESKTOP-BLHRPGF with PID 4788 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:32.235  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : No active profile set, falling back to default profiles: default
2019-10-20 17:43:32.381  INFO 13908 --- [main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 17:43:32.399  INFO 13908 --- [main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 17:43:32.982 DEBUG 13908 --- [main] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 17:43:33.181 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 17:43:33.209 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 17:43:33.265  INFO 13908 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-10-20 17:43:33.397  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:33.490  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 81ms. Found 1 repository interfaces.
2019-10-20 17:43:33.939  INFO 4788 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$a57bee3b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 20:13:51.059 DEBUG 7740 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : ClassLoaderAccessImpl#injectTempClassLoader(org.springframework.instrument.classloading.SimpleThrowawayClassLoader@14b31e37) [was null]
2019-10-20 20:13:51.061 DEBUG 7740 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@457a5b2d] into BootstrapContext; was [null]
2019-10-20 20:13:51.061 DEBUG 7740 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting ScanOptions [org.hibernate.boot.archive.scan.internal.StandardScanOptions@79d7035] into BootstrapContext; was [org.hibernate.boot.archive.scan.internal.StandardScanOptions@372461a9]
2019-10-20 20:13:51.094 DEBUG 7740 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting JPA temp ClassLoader [null] into BootstrapContext; was [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@14b31e37]
2019-10-20 20:13:51.094 DEBUG 7740 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : ClassLoaderAccessImpl#injectTempClassLoader(null) [was org.springframework.instrument.classloading.SimpleThrowawayClassLoader@14b31e37]
2019-10-20 20:13:51.101 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2019-10-20 20:13:51.102 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2019-10-20 20:13:51.103 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-20 20:13:51.103 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-20 20:13:51.104 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2019-10-20 20:13:51.106 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2019-10-20 20:13:51.106 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2019-10-20 20:13:51.108 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-20 20:13:51.109 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2019-10-20 20:13:51.110 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2019-10-20 20:13:51.110 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2019-10-20 20:13:51.111 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2019-10-20 20:13:51.111 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-20 20:13:51.112 DEBUG 7740 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2019-10-20 20:13:51.118 DEBUG 7740 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : Database ->
       name : H2
    version : 1.4.199 (2019-03-13)
      major : 1
      minor : 4
2019-10-20 20:13:51.119 DEBUG 7740 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : Driver ->
       name : H2 JDBC Driver
    version : 1.4.199 (2019-03-13)
      major : 1
      minor : 4
2019-10-20 20:13:51.119 DEBUG 7740 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : JDBC version : 4.1
2019-10-20 20:13:51.128  INFO 7740 --- [main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2019-10-20 20:13:51.179 DEBUG 7740 --- [main] o.h.e.j.env.spi.IdentifierHelperBuilder  : JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2019-10-20 20:13:51.194 DEBUG 7740 --- [main] o.h.boot.model.relational.Namespace      : Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2019-10-20 20:13:51.198 DEBUG 7740 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7d37ee0c] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@5a7b309b]
2019-10-20 20:13:51.222 DEBUG 7740 --- [main] org.hibernate.cfg.AnnotationBinder       : Binding entity from annotated class: com.thoughtworks.parking_lot.model.ParkingLot
2019-10-20 20:13:51.248 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-20 20:13:51.254 DEBUG 7740 --- [main] o.h.cfg.annotations.EntityBinder         : Import with entity name ParkingLot
2019-10-20 20:13:51.261 DEBUG 7740 --- [main] o.h.cfg.annotations.EntityBinder         : Bind entity com.thoughtworks.parking_lot.model.ParkingLot on table parking_lot
2019-10-20 20:13:51.286 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-20 20:13:51.290 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property id with lazy=false
2019-10-20 20:13:51.291 DEBUG 7740 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:id]
2019-10-20 20:13:51.295 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for id
2019-10-20 20:13:51.298 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property id
2019-10-20 20:13:51.306 DEBUG 7740 --- [main] org.hibernate.cfg.BinderHelper           : #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2019-10-20 20:13:51.308 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=capacity, insertable=true, updatable=true, unique=false}
2019-10-20 20:13:51.309 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property capacity with lazy=false
2019-10-20 20:13:51.309 DEBUG 7740 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:capacity]
2019-10-20 20:13:51.310 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for capacity
2019-10-20 20:13:51.311 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property capacity
2019-10-20 20:13:51.312 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=location, insertable=true, updatable=true, unique=false}
2019-10-20 20:13:51.312 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property location with lazy=false
2019-10-20 20:13:51.312 DEBUG 7740 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:location]
2019-10-20 20:13:51.312 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for location
2019-10-20 20:13:51.313 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property location
2019-10-20 20:13:51.313 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=name, insertable=true, updatable=true, unique=true}
2019-10-20 20:13:51.313 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property name with lazy=false
2019-10-20 20:13:51.313 DEBUG 7740 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:name]
2019-10-20 20:13:51.314 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for name
2019-10-20 20:13:51.314 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property name
2019-10-20 20:13:51.315 DEBUG 7740 --- [main] org.hibernate.cfg.AnnotationBinder       : Binding entity from annotated class: com.thoughtworks.parking_lot.model.ParkingOrder
2019-10-20 20:13:51.315 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-20 20:13:51.316 DEBUG 7740 --- [main] o.h.cfg.annotations.EntityBinder         : Import with entity name ParkingOrder
2019-10-20 20:13:51.316 DEBUG 7740 --- [main] o.h.cfg.annotations.EntityBinder         : Bind entity com.thoughtworks.parking_lot.model.ParkingOrder on table parking_order
2019-10-20 20:13:51.317 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_order), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-20 20:13:51.317 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property id with lazy=false
2019-10-20 20:13:51.317 DEBUG 7740 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingOrder:id]
2019-10-20 20:13:51.318 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for id
2019-10-20 20:13:51.318 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property id
2019-10-20 20:13:51.318 DEBUG 7740 --- [main] org.hibernate.cfg.BinderHelper           : #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2019-10-20 20:13:51.319 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_order), mappingColumn=in_time, insertable=true, updatable=true, unique=false}
2019-10-20 20:13:51.319 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property inTime with lazy=false
2019-10-20 20:13:51.319 DEBUG 7740 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingOrder:inTime]
2019-10-20 20:13:51.319 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for inTime
2019-10-20 20:13:51.319 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property inTime
2019-10-20 20:13:51.320 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_order), mappingColumn=number, insertable=true, updatable=true, unique=false}
2019-10-20 20:13:51.320 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property number with lazy=false
2019-10-20 20:13:51.320 DEBUG 7740 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingOrder:number]
2019-10-20 20:13:51.320 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for number
2019-10-20 20:13:51.320 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property number
2019-10-20 20:13:51.321 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_order), mappingColumn=order_status, insertable=true, updatable=true, unique=false}
2019-10-20 20:13:51.321 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property orderStatus with lazy=false
2019-10-20 20:13:51.321 DEBUG 7740 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingOrder:orderStatus]
2019-10-20 20:13:51.321 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for orderStatus
2019-10-20 20:13:51.322 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property orderStatus
2019-10-20 20:13:51.322 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_order), mappingColumn=out_time, insertable=true, updatable=true, unique=false}
2019-10-20 20:13:51.322 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property outTime with lazy=false
2019-10-20 20:13:51.322 DEBUG 7740 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingOrder:outTime]
2019-10-20 20:13:51.322 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for outTime
2019-10-20 20:13:51.323 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property outTime
2019-10-20 20:13:51.323 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_order), mappingColumn=parking_lot_name, insertable=true, updatable=true, unique=false}
2019-10-20 20:13:51.323 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property parkingLotName with lazy=false
2019-10-20 20:13:51.323 DEBUG 7740 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingOrder:parkingLotName]
2019-10-20 20:13:51.324 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for parkingLotName
2019-10-20 20:13:51.324 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property parkingLotName
2019-10-20 20:13:51.324 DEBUG 7740 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_order), mappingColumn=plate_number, insertable=true, updatable=true, unique=false}
2019-10-20 20:13:51.324 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property plateNumber with lazy=false
2019-10-20 20:13:51.324 DEBUG 7740 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingOrder:plateNumber]
2019-10-20 20:13:51.325 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for plateNumber
2019-10-20 20:13:51.325 DEBUG 7740 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property plateNumber
2019-10-20 20:13:51.326 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for id
2019-10-20 20:13:51.326 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for capacity
2019-10-20 20:13:51.326 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for location
2019-10-20 20:13:51.326 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for name
2019-10-20 20:13:51.327 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for id
2019-10-20 20:13:51.327 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for inTime
2019-10-20 20:13:51.327 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for number
2019-10-20 20:13:51.327 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for orderStatus
2019-10-20 20:13:51.327 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for outTime
2019-10-20 20:13:51.327 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for parkingLotName
2019-10-20 20:13:51.327 DEBUG 7740 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for plateNumber
2019-10-20 20:13:51.329 DEBUG 7740 --- [main] org.hibernate.mapping.PrimaryKey         : Forcing column [id] to be non-null as it is part of the primary key for table [parking_lot]
2019-10-20 20:13:51.329 DEBUG 7740 --- [main] org.hibernate.mapping.PrimaryKey         : Forcing column [id] to be non-null as it is part of the primary key for table [parking_order]
2019-10-20 20:13:51.360 DEBUG 7740 --- [main] o.hibernate.internal.SessionFactoryImpl  : Building session factory
2019-10-20 20:13:51.361 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : SessionFactory name : null
2019-10-20 20:13:51.361 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Automatic flush during beforeCompletion(): enabled
2019-10-20 20:13:51.361 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Automatic session close at end of transaction: disabled
2019-10-20 20:13:51.361 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Statistics: disabled
2019-10-20 20:13:51.361 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Deleted entity synthetic identifier rollback: disabled
2019-10-20 20:13:51.361 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Default entity-mode: pojo
2019-10-20 20:13:51.361 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2019-10-20 20:13:51.361 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Allow initialization of lazy state outside session : disabled
2019-10-20 20:13:51.362 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Using BatchFetchStyle : LEGACY
2019-10-20 20:13:51.362 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Default batch fetch size: -1
2019-10-20 20:13:51.362 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Maximum outer join fetch depth: null
2019-10-20 20:13:51.362 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Default null ordering: NONE
2019-10-20 20:13:51.362 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Order SQL updates by primary key: disabled
2019-10-20 20:13:51.362 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Order SQL inserts for batching: disabled
2019-10-20 20:13:51.362 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : multi-tenancy strategy : NONE
2019-10-20 20:13:51.363 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : JTA Track by Thread: enabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Query language substitutions: {}
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Named query checking : enabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Second-level cache: disabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Second-level query cache: disabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Second-level query cache factory: null
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Second-level cache region prefix: null
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Optimize second-level cache for minimal puts: disabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Structured second-level cache entries: disabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Second-level cache direct-reference entries: disabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Automatic eviction of collection cache: disabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : JDBC batch size: 15
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : JDBC batch updates for versioned data: enabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Scrollable result sets: enabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : Wrap result sets: disabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : JDBC3 getGeneratedKeys(): enabled
2019-10-20 20:13:51.364 DEBUG 7740 --- [main] org.hibernate.cfg.Settings               : JDBC result set fetch size: null
